price_list_type,id,group_revision_id,unique_id,brand,brand_id,model,model_id,params,full_name,vehicle_type,vehicle_type_ua,vehicle_type_id,season,season_ua,season_id,width,height,diameter,load_index,load_index_with_desc,speed_index,speed_index_with_desc,country_manufacturer,country_manufacturer_ua,manufacture_year,reinforce,studded,homologation,run_flat,silent,seal,demo,provider_id,provider,city,city_ua,tt_provider,foreign_id,update_date,update_date_pts,in_stock,source_price_wholesale,source_price_wholesale_original,source_price_wholesale_original_currency,source_price_retail,user_price_wholesale,user_price,user_delivery_price,user_price_plus_user_delivery_price,offer_num,photo_file_name,photo_url,section_open_cart,size_only_digits
легковые шины,376310,376310,1000376310,Fulda,1359,SportControl 2,1773,255/35 R19 96Y XL,Fulda SportControl 2 255/35 R19 96Y XL,легковой,легковий,1,летняя,літня,1,255,35,19,96,96(710кг),Y,Y(300км/час),Германия,Німеччина,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3975,3975.00,uah,4466,3975,5069,0,5069,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2553519
легковые шины,376824,376824,1000376824,Fulda,1359,SportControl 2,1773,255/35 R20 97Y XL,Fulda SportControl 2 255/35 R20 97Y XL,легковой,легковий,1,летняя,літня,1,255,35,20,97,97(730кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,4850,4850.00,uah,5449,4850,5678,0,5678,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2553520
легковые шины,284242,284242,1000284242,Fulda,1359,SportControl 2,1773,255/40 ZR19 100Y XL,Fulda SportControl 2 255/40 ZR19 100Y XL,легковой,легковий,1,летняя,літня,1,255,40,19,100,100(800кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,4350,4350.00,uah,4887,4350,5538,0,5538,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2554019
легковые шины,357099,357099,1000357099,Fulda,1359,SportControl 2,1773,275/35 R20 102Y XL,Fulda SportControl 2 275/35 R20 102Y XL,легковой,легковий,1,летняя,літня,1,275,35,20,102,102(850кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,5995,5995.00,uah,6735,5995,6994,0,6994,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2753520
легковые шины,342131,342131,1000342131,Fulda,1359,SportControl 2,1773,275/45 R20 110Y XL,Fulda SportControl 2 275/45 R20 110Y XL,легковой,легковий,1,летняя,літня,1,275,45,20,110,110(1060кг),Y,Y(300км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,5295,5295.00,uah,5949,5295,6189,0,6189,1,tyre/1773.400x400.jpg,tyre/1773.400x400.jpg,Шины,2754520
легковые шины,278448,278448,1000278448,Fulda,1359,SportControl,1772,205/50 R16 87V FR,Fulda SportControl 205/50 R16 87V FR,легковой,легковий,1,летняя,літня,1,205,50,16,87,87(545кг),V,V(240км/час),Франция,Франція,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,2495,2495.00,uah,2803,2495,3269,0,3269,1,tyre/1772.400x400.jpg,tyre/1772.400x400.jpg,Шины,2055016
легковые шины,260647,260647,1000260647,Fulda,1359,Tramp 4x4 H,1775,275/55 R17 109H,Fulda Tramp 4x4 H 275/55 R17 109H,внедорожник,позахляховик,2,всесезонная,всесезонна,3,275,55,17,109,109(1030кг),H,H(210км/час),Германия,Німеччина,2003,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,200,200.00,uah,225,200,344,0,344,1,tyre/1775.400x400.jpg,tyre/1775.400x400.jpg,Шины,2755517
легковые шины,305912,305912,1000305912,Goodyear,1387,Cargo Marathon,1943,195/60 R16C 99/97H,Goodyear Cargo Marathon 195/60 R16C 99/97H,легкогрузовой,легковантажний,8,летняя,літня,1,195,60,16,99/97,99(775кг)/97(730кг),H,H(210км/час),Турция,Туреччина,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3595,3595.00,uah,4039,3595,4666,0,4666,1,tyre/1943.400x400.jpg,tyre/1943.400x400.jpg,Шины,1956016
легковые шины,261857,261857,1000261857,Goodyear,1387,Cargo Marathon,1943,235/65 R16C 115/113R,Goodyear Cargo Marathon 235/65 R16C 115/113R,легкогрузовой,легковантажний,8,летняя,літня,1,235,65,16,115/113,115(1215кг)/113(1150кг),R,R(170км/час),Турция,Туреччина,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,13,4535,4535.00,uah,5095,4535,5859,0,5859,1,tyre/1943.400x400.jpg,tyre/1943.400x400.jpg,Шины,2356516
легковые шины,334614,334614,1000334614,Goodyear,1387,Cargo UltraGrip 2,1946,195/65 R16C 104/102T (шип),Goodyear Cargo UltraGrip 2 195/65 R16C 104/102T (шип),легкогрузовой,легковантажний,8,зимняя,зимова,2,195,65,16,104/102,104(900кг)/102(850кг),T,T(190км/час),Франция,Франція,2020,C,шип,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,4525,4525.00,uah,5084,4525,5847,0,5847,1,tyre/1946.400x400.jpg,tyre/1946.400x400.jpg,Шины,1956516
легковые шины,319446,319446,1000319446,Goodyear,1387,Cargo UltraGrip 2,1946,215/65 R15C 104/102T (шип),Goodyear Cargo UltraGrip 2 215/65 R15C 104/102T (шип),легкогрузовой,легковантажний,8,зимняя,зимова,2,215,65,15,104/102,104(900кг)/102(850кг),T,T(190км/час),Турция,Туреччина,2021,C,шип,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,5441,5441.00,uah,6113,5441,7010,0,7010,1,tyre/1946.400x400.jpg,tyre/1946.400x400.jpg,Шины,2156515
легковые шины,334615,334615,1000334615,Goodyear,1387,Cargo UltraGrip 2,1946,215/75 R16C 113/111R (шип),Goodyear Cargo UltraGrip 2 215/75 R16C 113/111R (шип),легкогрузовой,легковантажний,8,зимняя,зимова,2,215,75,16,113/111,113(1150кг)/111(1090кг),R,R(170км/час),Франция,Франція,2022,C,шип,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,5250,5250.00,uah,5898,5250,6768,0,6768,1,tyre/1946.400x400.jpg,tyre/1946.400x400.jpg,Шины,2157516
легковые шины,350552,350552,1000350552,Goodyear,1387,Duragrip,1950,165/60 R14 75H,Goodyear Duragrip 165/60 R14 75H,легковой,легковий,1,летняя,літня,1,165,60,14,75,75(387кг),H,H(210км/час),Польша,Польща,2019,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,1750,1750.00,uah,1966,1750,2288,0,2288,1,tyre/1950.400x400.jpg,tyre/1950.400x400.jpg,Шины,1656014
легковые шины,356885,356885,1000356885,Goodyear,1387,Duragrip,1950,175/65 R15 84T,Goodyear Duragrip 175/65 R15 84T,легковой,легковий,1,летняя,літня,1,175,65,15,84,84(500кг),T,T(190км/час),Польша,Польща,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,1895,1895.00,uah,2129,1895,2507,0,2507,1,tyre/1950.400x400.jpg,tyre/1950.400x400.jpg,Шины,1756515
легковые шины,391883,391883,1000391883,Goodyear,1387,Duramax Gen-2,12384,195/70 R15C 104/102S,Goodyear Duramax Gen-2 195/70 R15C 104/102S,легкогрузовой,легковантажний,8,летняя,літня,1,195,70,15,104/102,104(900кг)/102(850кг),S,S(180км/час),,,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,2950,2950.00,uah,3314,2950,3847,0,3847,1,tyre/12384.400x400.jpg,tyre/12384.400x400.jpg,Шины,1957015
легковые шины,302692,302692,1000302692,Goodyear,1387,Eagle F1 Asymmetric 2,1955,225/40 R18 88Y ROF,Goodyear Eagle F1 Asymmetric 2 225/40 R18 88Y ROF,легковой,легковий,1,летняя,літня,1,225,40,18,88,88(560кг),Y,Y(300км/час),Германия,Німеччина,2021,,,,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,4495,4495.00,uah,5050,4495,5269,0,5269,1,tyre/1955.400x400.jpg,tyre/1955.400x400.jpg,Шины,2254018
легковые шины,302019,302019,1000302019,Goodyear,1387,Eagle F1 Asymmetric 2,1955,235/40 R19 92Y N0,Goodyear Eagle F1 Asymmetric 2 235/40 R19 92Y N0,легковой,легковий,1,летняя,літня,1,235,40,19,92,92(630кг),Y,Y(300км/час),Германия,Німеччина,2022,,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,5750,5750.00,uah,6460,5750,7288,0,7288,1,tyre/1955.400x400.jpg,tyre/1955.400x400.jpg,Шины,2354019
легковые шины,341058,341058,1000341058,Goodyear,1387,Eagle F1 Asymmetric 2,1955,245/40 R20 99Y XL ROF MOE,Goodyear Eagle F1 Asymmetric 2 245/40 R20 99Y XL ROF MOE,легковой,легковий,1,летняя,літня,1,245,40,20,99,99(775кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,MOExtended,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,8695,8695.00,uah,9769,8695,10099,0,10099,1,tyre/1955.400x400.jpg,tyre/1955.400x400.jpg,Шины,2454020
легковые шины,343638,343638,1000343638,Goodyear,1387,Eagle F1 Asymmetric 2,1955,255/35 R18 90Y ROF,Goodyear Eagle F1 Asymmetric 2 255/35 R18 90Y ROF,легковой,легковий,1,летняя,літня,1,255,35,18,90,90(600кг),Y,Y(300км/час),Германия,Німеччина,2022,,,,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,5150,5150.00,uah,5786,5150,6023,0,6023,1,tyre/1955.400x400.jpg,tyre/1955.400x400.jpg,Шины,2553518
легковые шины,266703,266703,1000266703,Goodyear,1387,Eagle F1 Asymmetric 2,1955,255/40 ZR18 99Y XL MO,Goodyear Eagle F1 Asymmetric 2 255/40 ZR18 99Y XL MO,легковой,легковий,1,летняя,літня,1,255,40,18,99,99(775кг),Y,Y(300км/час),Германия,Німеччина,2020,XL,,MO,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,5250,5250.00,uah,5898,5250,6138,0,6138,1,tyre/1955.400x400.jpg,tyre/1955.400x400.jpg,Шины,2554018
легковые шины,327981,327981,1000327981,Goodyear,1387,Eagle F1 Asymmetric 2,1955,275/35 R20 102Y XL FP ROF MOE,Goodyear Eagle F1 Asymmetric 2 275/35 R20 102Y XL FP ROF MOE,легковой,легковий,1,летняя,літня,1,275,35,20,102,102(850кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,MOExtended,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,8395,8395.00,uah,9432,8395,9754,0,9754,1,tyre/1955.400x400.jpg,tyre/1955.400x400.jpg,Шины,2753520
легковые шины,270730,270730,1000270730,Goodyear,1387,Eagle F1 Asymmetric 2,1955,275/35 ZR20 102Y XL,Goodyear Eagle F1 Asymmetric 2 275/35 ZR20 102Y XL,легковой,легковий,1,летняя,літня,1,275,35,20,102,102(850кг),Y,Y(300км/час),Германия,Німеччина,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,6850,6850.00,uah,7696,6850,7978,0,7978,1,tyre/1955.400x400.jpg,tyre/1955.400x400.jpg,Шины,2753520
легковые шины,270426,270426,1000270426,Goodyear,1387,Eagle F1 Asymmetric 2,1955,285/35 ZR18 97Y XL MO,Goodyear Eagle F1 Asymmetric 2 285/35 ZR18 97Y XL MO,легковой,легковий,1,летняя,літня,1,285,35,18,97,97(730кг),Y,Y(300км/час),Германия,Німеччина,2021,XL,,MO,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,6695,6695.00,uah,7522,6695,7799,0,7799,1,tyre/1955.400x400.jpg,tyre/1955.400x400.jpg,Шины,2853518
легковые шины,273314,273314,1000273314,Goodyear,1387,Eagle F1 Asymmetric 2,1955,295/35 ZR19 100Y,Goodyear Eagle F1 Asymmetric 2 295/35 ZR19 100Y,легковой,легковий,1,летняя,літня,1,295,35,19,100,100(800кг),Y,Y(300км/час),Германия,Німеччина,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,8800,8800.00,uah,9887,8800,11100,0,11100,1,tyre/1955.400x400.jpg,tyre/1955.400x400.jpg,Шины,2953519
легковые шины,327006,327006,1000327006,Goodyear,1387,Eagle F1 Asymmetric 2 SUV-4X4,7826,255/55 R19 107W,Goodyear Eagle F1 Asymmetric 2 SUV-4X4 255/55 R19 107W,внедорожник,позахляховик,2,летняя,літня,1,255,55,19,107,107(975кг),W,W(270км/час),Германия,Німеччина,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,4495,4495.00,uah,5050,4495,5719,0,5719,1,tyre/7826.400x400.jpg,tyre/7826.400x400.jpg,Шины,2555519
легковые шины,379252,379252,1000379252,Goodyear,1387,Eagle F1 Asymmetric 2 SUV-4X4,7826,255/55 R19 111W XL FP J LR,Goodyear Eagle F1 Asymmetric 2 SUV-4X4 255/55 R19 111W XL FP J LR,внедорожник,позахляховик,2,летняя,літня,1,255,55,19,111,111(1090кг),W,W(270км/час),Германия,Німеччина,2021,XL,,LR J,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,5050,5050.00,uah,5674,5050,6413,0,6413,1,tyre/7826.400x400.jpg,tyre/7826.400x400.jpg,Шины,2555519
легковые шины,265441,265441,1000265441,Goodyear,1387,Eagle F1 Asymmetric,1954,205/55 ZR17 91Y N0,Goodyear Eagle F1 Asymmetric 205/55 ZR17 91Y N0,легковой,легковий,1,летняя,літня,1,205,55,17,91,91(615кг),Y,Y(300км/час),Германия,Німеччина,2020,,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3225,3225.00,uah,3623,3225,4035,0,4035,1,tyre/1954.400x400.jpg,tyre/1954.400x400.jpg,Шины,2055517
легковые шины,341568,341568000002,1000341568,Goodyear,1387,Eagle F1 Asymmetric,1954,235/35 R19 87Y XL FP N0,Goodyear Eagle F1 Asymmetric 235/35 R19 87Y XL FP N0,легковой,легковий,1,летняя,літня,1,235,35,19,87,87(545кг),Y,Y(300км/час),Германия,Німеччина,2022,XL,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,5095,5095.00,uah,5724,5095,6469,0,6469,1,tyre/1954.400x400.jpg,tyre/1954.400x400.jpg,Шины,2353519
легковые шины,263524,263524,1000263524,Goodyear,1387,Eagle F1 Asymmetric,1954,255/45 ZR19 100Y N0,Goodyear Eagle F1 Asymmetric 255/45 ZR19 100Y N0,легковой,легковий,1,летняя,літня,1,255,45,19,100,100(800кг),Y,Y(300км/час),Германия,Німеччина,2019,,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,4995,4995.00,uah,5612,4995,6344,0,6344,1,tyre/1954.400x400.jpg,tyre/1954.400x400.jpg,Шины,2554519
легковые шины,327621,327621,1000327621,Goodyear,1387,Eagle F1 Asymmetric,1954,285/40 R19 103Y N0,Goodyear Eagle F1 Asymmetric 285/40 R19 103Y N0,легковой,легковий,1,летняя,літня,1,285,40,19,103,103(875кг),Y,Y(300км/час),Германия,Німеччина,2020,,,N0,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,6495,6495.00,uah,7297,6495,8219,0,8219,1,tyre/1954.400x400.jpg,tyre/1954.400x400.jpg,Шины,2854019
легковые шины,359256,359256,1000359256,Goodyear,1387,Eagle F1 Asymmetric 3,1956,205/50 R17 89V,Goodyear Eagle F1 Asymmetric 3 205/50 R17 89V,легковой,легковий,1,летняя,літня,1,205,50,17,89,89(580кг),V,V(240км/час),Польша,Польща,2019,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,2875,2875.00,uah,3230,2875,3608,0,3608,1,tyre/1956.400x400.jpg,tyre/1956.400x400.jpg,Шины,2055017
легковые шины,357341,357341,1000357341,Goodyear,1387,Eagle F1 Asymmetric 3,1956,215/40 R18 89Y XL AO,Goodyear Eagle F1 Asymmetric 3 215/40 R18 89Y XL AO,легковой,легковий,1,летняя,літня,1,215,40,18,89,89(580кг),Y,Y(300км/час),Словения,Словенія,2021,XL,,AO,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,4295,4295.00,uah,4825,4295,5039,0,5039,1,tyre/1956.400x400.jpg,tyre/1956.400x400.jpg,Шины,2154018
легковые шины,357910,357910,1000357910,Goodyear,1387,Eagle F1 Asymmetric 3,1956,215/50 R18 92V FP,Goodyear Eagle F1 Asymmetric 3 215/50 R18 92V FP,легковой,легковий,1,летняя,літня,1,215,50,18,92,92(630кг),V,V(240км/час),Германия,Німеччина,2020,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3995,3995.00,uah,4488,3995,4694,0,4694,1,tyre/1956.400x400.jpg,tyre/1956.400x400.jpg,Шины,2155018
легковые шины,378362,378362,1000378362,Goodyear,1387,Eagle F1 Asymmetric 3,1956,225/40 R19 93V XL FP,Goodyear Eagle F1 Asymmetric 3 225/40 R19 93V XL FP,легковой,легковий,1,летняя,літня,1,225,40,19,93,93(650кг),V,V(240км/час),Германия,Німеччина,2021,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,4750,4750.00,uah,5337,4750,6038,0,6038,1,tyre/1956.400x400.jpg,tyre/1956.400x400.jpg,Шины,2254019
легковые шины,376307,376307,1000376307,Goodyear,1387,Eagle F1 Asymmetric 3,1956,225/40 R19 93Y XL,Goodyear Eagle F1 Asymmetric 3 225/40 R19 93Y XL,легковой,легковий,1,летняя,літня,1,225,40,19,93,93(650кг),Y,Y(300км/час),Германия,Німеччина,2020,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,4850,4850.00,uah,5449,4850,6163,0,6163,1,tyre/1956.400x400.jpg,tyre/1956.400x400.jpg,Шины,2254019
легковые шины,302833,302833,1000302833,Goodyear,1387,Eagle F1 Asymmetric 3,1956,225/45 R18 91Y ROF,Goodyear Eagle F1 Asymmetric 3 225/45 R18 91Y ROF,легковой,легковий,1,летняя,літня,1,225,45,18,91,91(615кг),Y,Y(300км/час),Германия,Німеччина,2021,,,,RunFlat,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,5695,5695.00,uah,6398,5695,6649,0,6649,1,tyre/1956.400x400.jpg,tyre/1956.400x400.jpg,Шины,2254518
